SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
40,TN30BP3946,MSK,4X2,05-02-2018,0,0,0,IOC,CUDDAPA,,KADAPA SLGC,SRCC/PT/172/TAPSO/2022-23,31-10-2028,7800000648," 2,10,000 ",N07IBGP232640004," 6,30,000 "," 3,15,000 ",KVB,N,MGR-B,ASHOK LEYLAND,MB1A3CHD8HAJH3196,HJPZ146273,CUDDAPA RTO,y,9678894691,Bala V,01-02-2033,03-06-2027,31-12-2025,02-02-2026,30-05-2026,09-11-2028,14-06-2028,15-04-2026,Selvam S,8684373577,AP93 2018 7392834,02-06-2027,08-09-2026,y,YES,TN,21-09-2028,,,,
41,TN30BP3970,MSK,4X2,05-02-2018,0,0,0,IOC,CUDDAPA,,KADAPA SLGC,SRCC/PT/172/TAPSO/2022-23,31-10-2028,7800000648," 2,00,000 ",SR0IBGP227867418," 6,00,000 "," 6,00,000 ",ICICI,,MGR-A,ASHOK LEYLAND,MB1A3CHD7HAJH3092,HVPZ144457,CUDDAPA RTO,y,9640714612,Naveen S,01-02-2033,03-06-2027,31-12-2025,02-02-2026,30-05-2026,09-11-2028,28-07-2028,15-04-2026,Selvam R,8756789234,AP77 2019 6849933,27-04-2030,11-11-2027,y,YES,TN,31-01-2029,,,,
42,TN30BP3966,CSK,4X2,05-02-2018,0,0,0,IOC,CUDDAPA,,KADAPA SVTS,SRCC/PT/172/TAPSO/2022-23,31-10-2028,7800000569," 2,10,000 ",N07IBGP232640003," 6,30,000 "," 3,15,000 ",KVB,N,MGR-E,ASHOK LEYLAND,MB1A3CHD6HAJH3214,HVPZ142658,CUDDAPA RTO,y,9632314081,Venkat R,01-02-2033,23-04-2027,31-12-2025,02-02-2026,11-08-2026,09-11-2028,02-01-2029,15-04-2026,Venkat M,8557449419,KL12 2016 5317461,18-11-2029,05-08-2028,y,YES,PONDY,27-06-2030,,,,
43,TN30BP3983,CSK,4X2,05-02-2018,0,0,0,IOC,CUDDAPA,,KADAPA SVTS,SRCC/PT/172/TAPSO/2022-23,31-10-2028,7800000569," 5,00,000 ",IBG265693065," 6,00,000 "," 3,00,000 ",KVB,Y,MGR-E,ASHOK LEYLAND,MB1A3CHD5HAJH3091,HVPZ144459,CUDDAPA RTO,y,8411320717,Raja M,01-02-2033,01-06-2027,31-12-2025,02-02-2026,30-05-2026,09-11-2028,21-11-2027,12-04-2026,Selvam D,9862635737,KA80 2017 2119525,17-12-2029,24-01-2026,y,NO,PONDY,04-08-2027,,,,
44,TN30BD5157,CSK,4X2,31-12-2015,HDFC,22312,108741.65,IOC,D GUNDHI,,D GUNDHI  SVTS,SRCC/PT/015/KASO/2023-24,31-01-2029,7800009365," 2,10,000 ",N07IBGP240390001," 6,30,000 "," 3,15,000 ",KVB,N,MGR-E,ASHOK LEYLAND,MB1A3CFD0FRSN0696,FSHZ429705,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8584145525,Prasad K,27-12-2030,04-08-2026,31-12-2025,26-12-2025,04-02-2026,18-08-2026,18-08-2026,19-06-2026,Praveen I,9790174596,TN21 2016 8848865,13-03-2030,02-05-2028,Y,YES,PONDY,01-08-2027,,,,
45,TN30BH1481,CSK,4X2,07-04-2017,0,0,0,IOC,D GUNDHI,,D GUNDHI  SVTS,SRCC/PT/015/KASO/2023-24,31-01-2029,7800009365," 5,00,000 ",N07IBGP260821813," 6,00,000 "," 8,77,500 ",KVB,N,MGR-C,ASHOK LEYLAND,MB1A3CFD0HEEX7173,HEEZ408873,"SALEM (WEST) RTO, Tamil Nadu",n,8774297716,Suresh P,03-04-2032,01-01-2027,31-12-2025,15-04-2026,01-01-2026,28-11-2029,17-03-2028,03-07-2026,Chandran V,9327186932,TN75 2021 3838615,07-03-2035,07-03-2026,y,NO,PONDY,08-06-2029,,,,
46,TN47AU7890,CSK,4X2,08-01-2016,SF,29680,349841.2,IOC,D GUNDHI,,D GUNDHI  SVTS,SRCC/PT/015/KASO/2023-24,31-01-2029,7800009365," 1,50,000 ",IBG224317714," 6,30,000 "," 6,30,000 ",SBI,N,MGR-A,ASHOK LEYLAND,MB1A3CFD5GEFU1044,GFEZ400060,"Vishakapatnam RTA, ANDHRA PRADESH",y,9662986753,Praveen S,04-01-2031,07-11-2026,31-12-2025,06-01-2026,06-11-2026,,24-09-2027,19-06-2026,Ganesh I,8775731962,OD60 2017 8777018,21-02-2026,15-12-2030,Y,NO,AP,05-08-2029,,,,
47,TN47AU7880,MSK,4X2,08-01-2016,SF,27293.75,333606.25,IOC,D GUNDHI,,D GUNDHI SLGC,SRCC/PT/015/KASO/2023-24,31-01-2029,7800000647," 2,10,000 ",N07IBGP242110002," 6,30,000 "," 3,15,000 ",KVB,,MGR-A,ASHOK LEYLAND,MBA13CFD8GRFN3196,FGHZ433870," KULITHALI UO, Tamil Nadu",y,9392601260,Kumar M,04-01-2031,27-04-2026,31-12-2025,29-04-2026,23-04-2026,06-01-2028,10-06-2026,30-04-2026,Lakshman S,8450585345,KA24 2017 8742806,21-6-2027,21-6-2027,Y,YES,AP,14-12-2027,,,,
48,KA51AF7994,SPK,4X2,21-08-2020,ICICI,57297,842606.71,HPC,EDIYUR,EDIYUR HPC N,EDIYUR PERIYANDAVAR,20000125-HD-10157,31-12-2025,SD-2023-331062," 5,00,000 ",N07IBGP257519379," 8,77,500 "," 8,77,500 ",SBI,,MGR-C,ASHOK LEYLAND,MB1A9CHD9LRDE3965,LDHZ407353,"Electronic City RTO, Karnataka",y,9423344346,Suresh P,18-08-2035,05-10-2026,31-10-2025,24-12-2025,21-07-2026,24-08-2030,17-06-2029,22-08-2026,Uday I,9848689953,TS27 2020 5796178,17-08-2028,14-08-2026,Y,YES,TS,15-11-2027,,,,
49,KA51AG0848,SPK,4X2,10-02-2021,HDFC,43248,1060240.63,HPC,EDIYUR,EDIYUR HPC N,EDIYUR PERIYANDAVAR,20000125-HD-10157,31-12-2025,SD-2025-813236," 5,00,000 ",N07IBGP229908852," 5,00,000 "," 5,00,000 ",FEDERAL,N,MGR-A,ASHOK LEYLAND,MB1A5EHD9MELF7488,LYEZ411130,"Electronic City RTO, Karnataka",y,9515394069,Deepak P,07-02-2036,13-02-2027,31-10-2025,24-12-2025,NO,10-02-2026,10-02-2022,16-05-2026,Arun R,9350532863,MH38 2020 8545818,10-01-2027,10-01-2027,Y,NO,AP,30-08-2027,,,,
50,TN30BK4743,SPK,4X2,19-04-2018,0,0,0,HPC,EDIYUR,EDIYUR HPC N,EDIYUR VEL GAS,20000125-HD-10157,31-12-2025,SD-2024-285657," 2,10,000 ",IBG233950844," 3,00,000 "," 6,00,000 ",SBI,Y,MGR-C,ASHOK LEYLAND,MBIA3CHD7JRGW1893,JGHZ405811,"SALEM (WEST) RTO, Tamil Nadu",y,9654388113,Anand N,15-04-2033,20-06-2026,31-12-2025,15-04-2026,20-06-2025,04-01-2029,29-05-2026,19-08-2026,Bala S,9625279008,OD42 2023 8298214,24-11-2030,03-03-2028,Y,NO,KA,09-11-2030,,,,
51,AP31TH7973,KK,4X2,27-07-2018,0,0,0,HPC,EDIYUR,ANATHAPUR/EDIYUR,EDIYUR VEL GAS,20000125-HD-10157,31-12-2025,SD-2024-973818," 1,50,000 ",N07IBGP289758777," 6,00,000 "," 6,30,000 ",KVB,,MGR-E,ASHOK LEYLAND,MB1A3CHD4JECB0178,JHEZ401654,"Vishakapatnam RTA, ANDHRA PRADESH",y,8549027072,Selvam N,23-07-2033,15-12-2026,31-12-2025,22-07-2026,NO,28-07-2028,23-01-2027,29-07-2025,Uday N,9637249878,KA25 2016 2062409,no,no,Y,YES,KL,05-01-2030,,,,
52,AP31TH7975,KK,4X2,27-07-2018,0,0,0,HPC,EDIYUR,EDIYUR HPC N,EDIYUR VEL GAS,20000125-HD-10157,31-12-2025,SD-2023-630467," 60,000 ",SR0IBGP292652184," 6,00,000 "," 5,00,000 ",ICICI,Y,MGR-C,ASHOK LEYLAND,MB1A3CHD5JRDX3905,JHHZ401762,"Vishakapatnam RTA, ANDHRA PRADESH",y,8691978423,Mohan S,23-07-2033,22-12-2026,31-12-2025,22-07-2026,NO,26-07-2028,12-10-2026,09-08-2026,Ashok N,9331552554,AP30 2018 4976126,28-11-2026,28-11-2026,Y,NO,KL,15-05-2030,,,,
53,AP39TB3105,SPK,4X2,07-08-2019,FEDERAL,46233,346608.12,HPC,EDIYUR,EDIYUR HPC N,EDIYUR VEL GAS,20000125-HD-10157,31-12-2025,SD-2025-455265," 5,00,000 ",IBG265782510," 8,77,500 "," 3,00,000 ",ICICI,,MGR-D,ASHOK LEYLAND,MB1A3CHD0KAFK3256,KFPZ114926,"Vishakapatnam RTA, ANDHRA PRADESH",y,8663745901,Velu N,03-08-2034,22-12-2025,31-12-2025,04-08-2026,NO,24-04-2030,27-07-2029,09-08-2026,Venkat R,9455202253,TN95 2021 1380508,05-07-2029,06-08-2027,Y,YES,TS,12-02-2029,,,,
54,KA01AR5720,KK,4X2,19-04-2025,SF,63000,2648398,HPC,EDIYUR,ANATHAPUR/EDIYUR,EDIYUR PERIYANDAVAR,20000125-HD-10157,31-12-2025,SD-2023-699965," 2,10,000 ",SR0IBGP200660130," 5,00,000 "," 8,77,500 ",KVB,,MGR-D,ASHOK LEYLAND,MB1A5CHDXSEPS0998,SPEZ404797,"BENGALURU CENTRAL RTO, Karnataka",y,9498110406,Guru S,15-04-2040,18-04-2027,31-12-2025,19-02-2026,18-04-2026,20-04-2030,01-12-2026,09-06-2026,Chandran K,9533630622,AP95 2017 1708614,11-02-2030,03-01-2028,Y,YES,KA,31-05-2028,,,,
55,TN54K9277,HGV,6X2,16-10-2015,0,0,0,HPC,EDIYUR/PALAKKAD,ANATHAPUR,EDIYUR SLGS,23000077-HD-10157,30-09-2028,SD-2024-680520," 60,000 ",N07IBGP232720002," 2,00,000 "," 2,00,000 ",KVB,N,MGR-B,ASHOK LEYLAND,MB1A3CTDYC9FEWT0713,FWEZ419939,"SALEM (EAST) RTO, Tamil Nadu",y,9514929744,Yashwant M,12-10-2030,20-11-2026,31-12-2025,24-09-2026,24-04-2026,07-09-2026,07-09-2026,29-07-2026,Yashwant S,9546028911,OD67 2022 3189279,12-08-2025,10-12-1985,Y,YES,TN,09-03-2027,,,,
56,TN54AB3008,FMS,6X2,24-07-2024,FEDERAL,77824,2871034,HPC,EDIYUR/PALAKKAD,,EDIYUR SLGS,23000077-HD-10157,30-09-2028,SD-2023-899182," 5,00,000 ",N07IBGP249702607," 5,00,000 "," 6,30,000 ",HDFC,Y,MGR-A,ASHOK LEYLAND,MB1CWCHD1RRJX0146,RKHZ414633,"SALEM (EAST) RTO, Tamil Nadu",y,9537914515,Raghu V,21-07-2039,23-07-2026,31-12-2025,17-06-2026,13-08-2026,31-07-2029,31-07-2026,30-07-2026,Uday M,9379231674,OD46 2018 2770278,24-9-2029,15-3-1978,y,YES,KL,10-04-2030,,,,
57,TN54AB2532,FMS,6X2,10-07-2024,FEDERAL,77824,2870835,HPC,EDIYUR/PALAKKAD,,EDIYUR SLGS,23000077-HD-10157,30-09-2028,SD-2024-498934," 5,00,000 ",SR0IBGP298448944," 8,77,500 "," 5,00,000 ",HDFC,,MGR-A,ASHOK LEYLAND,MB1CWCHD0RRJX0235,RKHZ415602,"SALEM (EAST) RTO, Tamil Nadu",y,9343596076,Anand D,07-07-2039,09-07-2026,31-12-2025,17-06-2026,18-08-2026,17-07-2029,17-07-2026,16-07-2026,Mohan Y,8660960302,KL91 2020 7420986,19-4-2026,05-07-1980,y,NO,PONDY,28-07-2029,,,,
58,KA51AJ2561,KK,4X2,26-06-2023,SF,56980,1564814,BPC,G POONDI BPC,ANATHAPUR/EDIYUR,SLTS MP,BPCL/LPG/PKD/2023-2028,17-03-2029,1653501000027613/1," 60,000 ",N07IBGP242600001," 6,00,000 "," 5,00,000 ",HDFC,,MGR-F,ASHOK LEYLAND,MB1A5CHD0PEJK9425,PKEZ410509,"Electronic City RTO, Karnataka",y,9426491803,Selvam N,22-06-2038,25-06-2027,31-12-2025,05-06-2026,25-04-2026,10-07-2028,09-07-2026,19-07-2026,Suresh D,8746355948,AP86 2015 3658623,07-10-2030,15-06-2028,Y,YES,TS,05-03-2030,,,,
59,TN30BM5460,CSK,4X2,27-07-2018,0,0,0,BPC,G POONDI BPC,EDIYUR HPC N,SVTS,BPCL/LPG/PKD/2023-2028,17-03-2029,165350100024641/1," 1,50,000 ",N07IBGP250500001," 6,00,000 "," 6,00,000 ",KVB,,MGR-B,ASHOK LEYLAND,MB1A3CHDXJPBE2909,JBPZ131509,"SALEM (WEST) RTO, Tamil Nadu",n,8581852517,Jagdish N,23-07-2033,17-03-2027,31-12-2025,12-08-2026,21-07-2025,12-03-2029,08-01-2029,24-10-2026,Harish N,8716544016,AP28 2018 6281307,20-08-2030,17-08-2028,Y,NO,AP,16-10-2030,,,,
60,TN28BJ2075,CSK,4X2,26-10-2018,0,0,0,BPC,G POONDI BPC,,VIZAG SVTS,BPCL/LPG/PKD/2023-2028,17-03-2029,SD-2023-914435," 2,92,500 ",IBG209506734," 3,00,000 "," 3,00,000 ",ICICI,,MGR-E,ASHOK LEYLAND,MB1A3CHDXJRXZ5357,JYHZ441448,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9695882255,Chandran N,22-10-2033,29-01-2027,31-12-2025,28-01-2026,28-01-2026,30-01-2030,30-01-2026,30-01-2026,Praveen Y,8428154829,TS69 2017 6059587,11-08-2026,11-08-2026,y,NO,TS,11-01-2028,,,,
61,TN30BH7691,SPK,4X2,14-07-2017,0,0,0,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2025-340466," 2,10,000 ",N07IBG221820002," 5,00,000 "," 2,50,000 ",KVB,Y,MGR-D,ASHOK LEYLAND,MB1A3CHD0HRBT4823,HEEZ409018,"SALEM (WEST) RTO, Tamil Nadu",y,9345785603,Balaji P,10-07-2032,23-02-2027,31-12-2025,30-06-2026,20-08-2025,18-07-2027,11-01-2026,18-07-2026,Yashwant D,9715708898,TN60 2019 9181119,21-10-2030,29-10-2027,Y,NO,PONDY,02-06-2030,,,,
62,TN30BH7917,SPK,4X2,18-07-2017,0,0,0,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2025-595866," 1,50,000 ",SR0IBGP254589957," 3,00,000 "," 5,00,000 ",SBI,N,MGR-A,ASHOK LEYLAND,MB1A3CHD9HRBT4822,HEEZ409070,"SALEM (WEST) RTO, Tamil Nadu",y,8484184993,Kumar P,14-07-2032,14-07-2027,31-12-2025,14-07-2026,14-01-2026,19-07-2027,12-09-2026,19-06-2026,Tharun S,9448835971,MH52 2021 3808378,28-08-2026,18-11-2027,Y,NO,PONDY,10-06-2028,,,,
63,TN30BH7931,SPK,4X2,18-07-2017,0,0,0,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2025-919052," 3,00,000 ",IBG251002870," 3,00,000 "," 8,77,500 ",SBI,Y,MGR-D,ASHOK LEYLAND,MB1A3CHD2HRBT4824,HEEZ409675,"SALEM (WEST) RTO, Tamil Nadu",y,8799382277,Praveen R,14-07-2032,04-02-2027,31-12-2025,14-07-2026,22-01-2026,19-07-2027,18-02-2029,18-07-2026,Prasad M,8665020811,MH50 2023 2298346,15-08-2026,15-08-2026,Y,YES,AP,17-11-2028,,,,
64,AP39TP0930,SPK,4X2,05-02-2018,0,0,0,HPC,G.POONDI HPCL,KONDAPALLI,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2023-655209," 3,00,000 ",IBG277670017," 5,00,000 "," 5,00,000 ",FEDERAL,Y,MGR-D,ASHOK LEYLAND,MB1A3CHD7JPGB8484,JGPZ105599,"Vishakapatnam RTA, ANDHRA PRADESH",y,8516724491,Venkat M,01-02-2033,14-02-2026,31-12-2025,02-02-2026,19-01-2025,26-06-2030,09-09-2026,16-11-2026,Ashok D,9598548989,AP99 2019 9510270,28-11-2029,28-11-2027,Y,NO,AP,07-06-2028,,,,
65,TN30BQ7371,SPK,4X2,26-06-2020,ICICI,57538,864209.87,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2023-815564," 3,00,000 ",N07IBGP272497022," 6,00,000 "," 8,77,500 ",KVB,N,MGR-A,ASHOK LEYLAND,MB1A9CHDLRFE0073,LHHZ405157,"SALEM (WEST) RTO, Tamil Nadu",y,9665102492,Raghu D,23-06-2035,09-07-2026,31-12-2025,06-07-2026,22-01-2026,03-07-2030,10-11-2028,03-07-2026,Mohan N,8451493146,AP45 2024 8295787,08-01-2030,12-05-2026,Y,NO,TS,28-11-2029,,,,
66,TN30CE5418,SPK,4X2,12-01-2024,SF,65000,1871356,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2024-242262," 1,50,000 ",IBG252904519," 8,77,500 "," 3,00,000 ",HDFC,,MGR-B,ASHOK LEYLAND,MB1A5CHB1PERM2448,PCEZ424776,"SALEM (WEST) RTO, Tamil Nadu",y,8441592180,Vijay S,08-01-2039,11-01-2026,31-12-2025,17-12-2025,21-01-2026,21-01-2029,26-07-2028,26-01-2026,Kamal R,9584606181,TS54 2024 5097222,12-12-2029,12-03-2027,Y,YES,AP,21-01-2029,,,,
67,TN30BK7804,SPK,4X2,08-06-2018,0,0,0,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2025-174011," 2,10,000 ",N07IBGP251482564," 8,77,500 "," 8,77,500 ",FEDERAL,N,MGR-C,ASHOK LEYLAND,MB1A3CHD9JRDX3521,JFHZ408812,"SALEM (WEST) RTO, Tamil Nadu",y,8581825194,Uday S,04-06-2033,20-11-2026,31-12-2025,20-06-2026,20-05-2025,07-06-2028,15-04-2027,19-06-2026,Vijay S,9416285523,TN24 2024 1009797,21-11-2029,09-04-2027,Y,YES,AP,06-03-2029,,,,
68,TN30BK7821,SPK,4X2,08-06-2018,0,0,0,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2025-566695," 2,10,000 ",IBG273139724," 5,00,000 "," 3,00,000 ",SBI,N,MGR-D,ASHOK LEYLAND,MB1A3CHDXJRDX3902,JDHZ418036,"SALEM (WEST) RTO, Tamil Nadu",y,9642721005,Velu G,04-06-2033,09-12-2026,31-12-2025,20-06-2026,01-04-2025,07-06-2028,07-12-2029,19-06-2026,Jayakumar D,9635251377,KL28 2018 9785605,05-05-2027,05-05-2027,Y,NO,AP,10-04-2029,,,,
69,TN28BJ6409,SPK,4X2,26-10-2018,0,0,0,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2024-543561," 1,50,000 ",SR0IBGP277863494," 5,00,000 "," 8,77,500 ",ICICI,,MGR-D,ASHOK LEYLAND,MB1A3CHD5JRXZ4777,JYHZ441625,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8639125642,Ashok M,22-10-2033,25-12-2026,31-12-2025,12-08-2026,13-08-2025,13-06-2028,03-05-2028,14-08-2026,Arun S,8515060286,TN96 2024 6955921,05-02-2030,09-01-2028,Y,NO,AP,13-06-2028,,,,
70,TN28BJ6426,SPK,4X2,26-10-2018,HDFC,29606,200724.53,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2023-765642," 3,00,000 ",N07IBGP274299356," 6,00,000 "," 8,77,500 ",SBI,N,MGR-A,ASHOK LEYLAND,MB1A3CHD6JRXZ4920,JYHZ441412,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9444214192,Harish S,22-10-2033,19-12-2026,31-12-2025,11-08-2026,13-08-2025,13-06-2028,17-04-2026,14-08-2026,Ramesh K,9894928890,OD68 2019 8248571,16-12-2025,16-12-2025,Y,NO,AP,13-07-2028,,,,
71,TN28BJ6433,SPK,4X2,26-10-2018,HDFC,29606,200724.53,HPC,G.POONDI HPCL,,G POONDI SLTS MP,21001045 - HD-10157,29-06-2027,SD-2024-324664," 3,00,000 ",SR0IBGP239215810," 5,00,000 "," 6,00,000 ",KVB,,MGR-D,ASHOK LEYLAND,MB1A3CHDXJRXZ4368,JBHZ418880,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9515893333,Dinesh R,22-10-2033,01-01-2027,31-12-2025,12-08-2026,13-08-2025,13-06-2028,16-08-2027,14-08-2026,Ganesh S,8452405777,KA21 2019 2956851,06-02-2027,06-02-2027,Y,YES,AP,09-11-2029,,,,
72,TN30BM5452,CSK,4X2,27-07-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,G POONDI SVTS,21001045 - HD-10157,29-06-2027,1653501000027641," 1,50,000 ",N07IBG221820003," 2,00,000 "," 2,00,000 ",KVB,,MGR-B,ASHOK LEYLAND,MB1A3CHD7JEBB4075,JBEZ424080,"SALEM (WEST) RTO, Tamil Nadu",y,9871714489,Arjun B,23-07-2033,09-03-2027,31-12-2025,12-08-2026,04-09-2025,27-02-2029,26-03-2028,24-10-2026,Prasad S,9357934532,MH35 2020 7512287,24-03-2027,24-03-2027,Y,YES,PONDY,19-05-2029,,,,
73,TN28BJ1833,CSK,4X2,24-08-2020,ICICI,57901,869843.24,HPC,MYSORE HP,MYSORE HP,G.POONDI SVTS,21001045 - HD-10157,29-06-2027,SD-2023-416175," 2,10,000 ",SR0IBGP263033583," 3,00,000 "," 3,00,000 ",ICICI,Y,MGR-C,ASHOK LEYLAND,MB1A9CHD2LRDE4360,LDHZ407585,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8552660190,Uday B,21-08-2035,07-04-2027,31-12-2025,06-04-2026,06-04-2026,10-04-2030,20-06-2027,15-04-2026,Siva S,8651066815,MH22 2023 3175241,28-10-2029,14-09-2027,y,YES,TN,04-04-2029,,,,
74,TN30BM4826,SPK,4X2,26-10-2018,0,0,0,HPC,G.POONDI HPCL,,THRUNELVELI SLGA,21001045 - HD-10157,29-06-2027,SD-2023-686136," 5,00,000 ",IBG295805473," 6,00,000 "," 5,00,000 ",SBI,Y,MGR-B,ASHOK LEYLAND,MB1A3CHB2JRXZ4428,JBHZ429687,"SALEM (WEST) RTO, Tamil Nadu",y,9442395298,Anand M,22-10-2033,30-10-2027,31-12-2025,03-03-2026,29-04-2026,04-03-2029,19-12-2027,07-03-2026,Yashwant V,9351885663,OD82 2017 2010137,07-07-2029,17-08-2028,Y,NO,KA,30-09-2027,,,,
75,TN28BJ3543,SPK,4X2,03-09-2019,SF,48816.25,597263.75,HPC,G.POONDI HPCL,,THRUNELVELI SLGA,21001045 - HD-10157,29-06-2027,SD-2024-770033," 1,50,000 ",N07IBGP227002041," 8,77,500 "," 5,00,000 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A3CHD8JEED9013,KEEZ414917,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9631098541,Uday N,30-08-2034,09-01-2027,31-12-2025,05-01-2026,11-07-2026,01-03-2028,15-12-2026,08-01-2026,Tharun M,8591823810,KL82 2022 4653467,24-11-2026,16-11-2029,y,NO,TS,29-04-2030,,,,
76,TN28BJ4097,SPK,4X2,03-09-2019,SF,48816.25,597263.75,HPC,G.POONDI HPCL,,THRUNELVELI SLGA,21001045 - HD-10157,29-06-2027,SD-2023-342638," 60,000 ",SR0IBGP221275622," 6,00,000 "," 6,30,000 ",SBI,,MGR-C,ASHOK LEYLAND,MB1A3CHD6KEED9074,KEEZ414195,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8729513180,Pradeep D,30-08-2034,23-12-2026,31-12-2025,05-01-2026,03-03-2026,22-03-2028,25-10-2029,08-01-2026,Rajan I,8553906427,KA42 2016 6447101,07-07-2030,15-07-2027,y,YES,PONDY,04-06-2029,,,,
77,TN28BJ2053,KK,4X2,26-10-2018,HDFC,31628,214411.84,HPC,G.POONDI HPCL,ANATHAPUR/EDIYUR,SALEM SLTS MP,21001045 - HD-10157,29-06-2027,SD-2024-130159," 2,92,500 ",N07IBGP247104480," 6,00,000 "," 6,30,000 ",ICICI,N,MGR-E,ASHOK LEYLAND,MB1A3CHD1JRXZ5831,JYHZ439321,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9534384154,Balaji P,22-10-2033,26-01-2027,31-12-2025,16-07-2026,10-03-2025,27-01-2030,24-04-2027,06-08-2026,Mohan R,9329732997,AP50 2020 2693897,05-09-2029,01-05-2028,y,YES,AP,24-11-2028,,,,
78,KA51AH0337,MSK,4X2,27-07-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,HUBLI SLGC,20000957-HD-10157,30-06-2026,SD-2023-751141," 2,10,000 ",IBG116668," 5,00,000 "," 5,00,000 ",FEDERAL,,MGR-C,ASHOK LEYLAND,MB1A3CHD5JEBB4138,JBEZ424224,"Electronic City RTO, Karnataka",y,9558017414,Chandran S,23-07-2033,27-12-2026,31-12-2025,13-08-2026,08-04-2026,26-04-2027,20-04-2027,25-07-2026,Senthil M,9790476629,TN46 2019 2183381,29-12-2028,29-12-2025,Y,YES,KL,05-12-2028,,,,
79,KA51AH0339,MSK,4X2,27-07-2018,0,0,0,HPC,HUBLI,MYSORE HP,HUBLI SLGC,20000957-HD-10157,30-06-2026,SD-2024-169002," 2,92,500 ",IBG265241992," 6,00,000 "," 5,00,000 ",KVB,N,MGR-D,ASHOK LEYLAND,MBIA3CHD5JEBB4141,JBEZ424471,"Electronic City RTO, Karnataka",y,9686246877,Pradeep R,23-07-2033,27-12-2026,31-12-2025,08-12-2026,08-04-2026,26-04-2027,12-04-2029,25-07-2026,Yashwant P,8432174738,KL65 2017 6219552,11-10-2025,11-10-2025,Y,NO,TS,01-08-2028,,,,
80,TN47AU7843,CSK,4X2,08-01-2016,SF,29680,349841.2,HPC,HUBLI,MYSORE HP,HUBLI SVTS,20000957-HD-10157,30-06-2026,SD-2023-268854," 60,000 ",IBG116667," 5,00,000 "," 5,00,000 ",FEDERAL,Y,MGR-D,ASHOK LEYLAND,MB1A3CFD9GEFU1046,GFEZ400057,"SALEM (WEST) RTO, Tamil Nadu",y,9324467952,Balaji M,04-01-2031,20-07-2026,31-12-2025,06-01-2026,20-01-2026,26-08-2026,06-06-2029,05-06-2026,Kumar K,9575831278,TN66 2016 5140005,22-12-2029,23-9-2027,Y,YES,KA,26-08-2026,,,,
81,TN28BJ2073,CSK,4X2,26-10-2018,0,0,0,HPC,HUBLI,MYSORE HP,HUBLI SVTS,20000957-HD-10157,30-06-2026,SD-2024-167514," 2,92,500 ",SR0IBGP253530322," 8,77,500 "," 5,00,000 ",ICICI,Y,MGR-B,ASHOK LEYLAND,MB1A3CHD0JRXZ5450,JBHZ428571,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8554416517,Lakshman P,22-10-2033,21-01-2027,31-12-2025,26-08-2026,20-01-2026,02-09-2029,18-12-2029,28-08-2026,Velu S,9855846250,TN38 2023 6247793,12-04-2025,24-1-2025,Y,YES,TS,29-01-2029,,,,
